"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-10-10 09:15:45","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Gideon Festus","16.3.0","5","16.3.0","2024-10-10 18:03:48","Superb and Mmuahhhh 🥰","c8bd1bdc-17ff-47aa-affa-6f83273175db","https://play-lh.googleusercontent.com/a-/ALV-UjVDTY0XNKrO-WABTP-jOQv8z4TARTod0l3tDJ674MM2JIB1wB6G"
"0","2024-10-10 08:56:46","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","Godwin DramadriAugustus","14.11.0","1","14.11.0","2024-10-10 18:04:18","Good","b95832d8-5b6b-44cd-9c1f-432c871820be","https://play-lh.googleusercontent.com/a-/ALV-UjUI7KVodMesUxqtaGmmzuLKjFdV0RyqiYT0ujt2ojokfsfmvQH9"
"0","2024-10-10 08:35:42","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Joy Emmanuel","16.2.0","5","16.2.0","2024-10-10 18:04:23","simply the best","73c89cf9-6426-47e1-86c9-7f6c79909b05","https://play-lh.googleusercontent.com/a-/ALV-UjUSXxxTrTgrSJSefuNbd1hxOKCr1y7ps25oJzgEMrgEGjeOISeJ"
"0","2024-10-10 08:21:06","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Jeff Wadulo","16.3.0","5","16.3.0","2024-10-10 18:04:29","I love jumia customer care","3c6f1c36-73c6-4723-8cfc-8f81a1be7e28","https://play-lh.googleusercontent.com/a-/ALV-UjVh4r8DpnZat6prClrwVJA5qquleUz6e9hP_ZeTmgozy7vaO4_Efw"
"0","2024-10-10 07:32:59","We're always working hard to improve the app. Thanks for your download and feedback.
","Pastor Geoffrey Baliddawa","15.4.0","5","15.4.0","2024-10-10 18:05:53","So simple to use","f6c639c7-5ade-450d-8af0-55c73b175803","https://play-lh.googleusercontent.com/a-/ALV-UjXawF6czJJgORjiMQmpL4YA6sh3hQZm5LNdZev_26AoyzjKfhmC"
"0","2024-10-10 07:18:24","","James Kituyi","16.3.0","5","16.3.0","","quick and easy to use UI, jumia is the best online shopping store","65e2b41b-05cd-4602-b38f-c1dbc82ff8a5","https://play-lh.googleusercontent.com/a/ACg8ocLG8cBjhUyuQ-77jAonDgdpqNwAaMgS-aPOp7v5CsYW4pLVEA=mo"
"0","2024-10-10 07:05:17","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Welcome to the family!","Wasiu Ahmed","15.4.0","3","15.4.0","2024-10-10 18:06:47","just trying to use jumia for the first time","c18eca2d-16aa-44d2-bd80-f423a54ea771","https://play-lh.googleusercontent.com/a/ACg8ocL-tkzFaeUd6OEVmZwIvNAOLlxUhoaiLVEOGe0RE6FLATy2Fg=mo"
"0","2024-10-10 06:36:41","","Mercie Mowrah","16.3.0","3","16.3.0","","you said any order above 1999 will have free delivery but it's not true,I'm charged 299 for delivery and I ordered above 2500","852f6496-6d1d-479a-a2cd-851c1c01f2cf","https://play-lh.googleusercontent.com/a/ACg8ocKsh3FkI-vN0szaFBAKbTycZ9y5drw9TqXjMOgQyPE2PNgABA=mo"
"0","2024-10-10 05:44:10","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Opute Gift","16.3.0","5","16.3.0","2024-10-10 18:06:53","very fast and reliable","ca77acf0-3a25-4f8a-a9fe-ac9fefe264bf","https://play-lh.googleusercontent.com/a-/ALV-UjW6Kw5uEb5NS_mbp31Bap2lycSU_Rdzo07O0z57IPTL7TpoQrNZ"
"0","2024-10-10 05:41:49","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Mangole Juma","16.3.0","5","16.3.0","2024-10-10 18:06:59","For cheaper quality goods","9ed90167-37d5-4566-a328-bec06c3f35fe","https://play-lh.googleusercontent.com/a-/ALV-UjUM3RdSuNB7r2REUesxUZ6g0Jli5wDUycKwX-M6_nAgd-JrdYw"
"0","2024-10-10 05:22:35","We understand this can be frustrating. We are working towards making this better. Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon.
","Mercy Chepkemoi","16.3.0","1","16.3.0","2024-10-10 18:09:59","They say orders above 1500kes, shipping is free. Totally untrue. At checkout, I was still charged delivery fees 😭","fa6ecb7b-570c-42b1-b9c0-271d66fdd1db","https://play-lh.googleusercontent.com/a/ACg8ocJ5FOIRR-zoBLOjlz5BPOH12BFZ0WC5gtS36mlPRUhe4aRUHc8w=mo"
"0","2024-10-10 05:00:06","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Gilbert Nana Ekow Menano","16.3.0","5","16.3.0","2024-10-10 18:12:31","The best online shopping website. No faurd issues.","7332ebd0-40c6-4641-9094-44dd15bd9e7f","https://play-lh.googleusercontent.com/a-/ALV-UjWRd43hyNZNs7zdvi99TEvEFbSOhzojOTouxfx0OcjEZ-fyPbDR_Q"
"0","2024-10-10 04:36:45","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Benjamin Ackon","16.3.0","5","16.3.0","2024-10-10 18:12:33","the best","75767f86-5528-4fb6-a8ed-53029ba84824","https://play-lh.googleusercontent.com/a/ACg8ocJL-qv8BAQY6rq6MxvVj0CMHN9KgttDacyp70iyuz1V7Ww7Kw=mo"
